CS,229264,¤ô¶³¨§»G¡]·~°È¥Î¡^,,,¥],1,690,00000,3000,0,5,0003,03,202292640000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,6,59,,,,,,1,,,DDDD,,,111,3,,,,,,,,,,,,,,,,,,,,,
CS,229265,¶ð­»³½»æ¡]·~°È¥Î¡^,,,¥],1,690,00000,3000,0,5,0003,03,202292650000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,6,59,,,,,,1,,,DDDD,,,111,3,,,,,,,,,,,,,,,,,,,,,
CS,229266,°_¤h³Â¦N¿N¡]·~°È¥Î¡^,,,¥],1,690,00000,3000,0,5,0003,03,202292660000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,6,59,,,,,,1,,,DDDD,,,194,3,,,,,,,,,,,,,,,,,,,,,
CS,229267,ªÛ³Â³Â¦N¿N¡]·~°È¥Î¡^,,,¥],1,690,00000,3000,0,5,0003,03,202292670000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,6,59,,,,,,1,,,DDDD,,,194,3,,,,,,,,,,,,,,,,,,,,,
CS,229268,³½»å¡]·~°È¥Î¡^,,,¥],1,690,00000,3000,0,5,0003,03,202292680000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,6,59,,,,,,1,,,DDDD,,,194,3,,,,,,,,,,,,,,,,,,,,,
CS,229269,¿P»å¡]·~°È¥Î¡^,,,¥],1,690,00000,3000,0,5,0003,03,202292690000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,6,59,,,,,,1,,,DDDD,,,194,3,,,,,,,,,,,,,,,,,,,,,
CS,229270,½¼»å¡]·~°È¥Î¡^,,,¥],1,690,00000,3000,0,5,0003,03,202292700000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,6,59,,,,,,1,,,DDDD,,,194,3,,,,,,,,,,,,,,,,,,,,,
CS,229271,ÃÉ¶À³J,,,¥],1,690,00000,3000,0,5,0003,03,202292710000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,6,59,,,,,,1,,,DDDD,,,232,3,,,,,,,,,,,,,,,,,,,,,
CS,229272,¤E¼hªáªK¯Í,,,¥],1,690,00000,3000,0,5,0003,03,202292720000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,6,59,,,,,,1,,,DDDD,,,232,3,,,,,,,,,,,,,,,,,,,,,
CS,229273,¥_®ü¨©,,,¥],1,690,00000,3000,0,5,0003,03,202292730000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,6,59,,,,,,1,,,DDDD,,,232,3,,,,,,,,,,,,,,,,,,,,,
CS,229274,¥_®ü¯Í,,,¥],1,690,00000,3000,0,5,0003,03,202292740000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,6,59,,,,,,1,,,DDDD,,,232,3,,,,,,,,,,,,,,,,,,,,,
CS,229275,²H¤ôªüµ¹,,,¥],1,690,00000,3000,0,5,0003,03,202292750000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,6,59,,,,,,1,,,DDDD,,,232,3,,,,,,,,,,,,,,,,,,,,,
CS,229276,¦B®q³½³J,,,¥],1,690,00000,3000,0,5,0003,03,202292760000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,6,59,,,,,,1,,,DDDD,,,232,3,,,,,,,,,,,,,,,,,,,,,
CS,310025,ªá½¬°sÁV½Þ¤­ªáÁ¡¤Á¦×,,,²°,1,105,00000,200,0,3,0004,03,203100250000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,178,2,,,,,,,,,,,,,,,,,,,,,
CS,310074,¶³ªL¬Ã­»½Þ¨½¦Ùª£¦×¤ù,,,²°,1,85,00000,200,0,3,0004,03,203100740000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,176,2,,,,,,,,,,,,,,,,,,,,,
CS,310075,¶³ªL¬Ã­»½Þ±öªáª£¦×¤ù,,,²°,1,92,00000,200,0,3,0004,03,203100750000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,176,2,,,,,,,,,,,,,,,,,,,,,
CS,310084,¤gÂû°©»L¤Á¶ô¡Ð¸Ñ­á¦×,,,²°,1,119,00000,400,0,3,0004,03,203100840000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,191,2,,,,,,,,,,,,,,,,,,,,,
CS,310085,®Û¤B¤gÂû°©»L¡Ð¸Ñ­á¦×,,,²°,1,178,00000,500,0,3,0004,03,203100850000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,191,2,,,,,,,,,,,,,,,,,,,,,
CS,310098,¯q¤§½Þ»[ªd¥Õ¦×¤ù,,,²°,1,75,00000,150,0,3,0004,03,203100980000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,201,2,,,,,,,,,,,,,,,,,,,,,
CS,310103,ªá½¬°sÁV½Þ¨½¦ÙÁ¡¤Á¦×,,,²°,1,102,00000,200,0,3,0004,03,203101030000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,178,2,,,,,,,,,,,,,,,,,,,,,
CS,310105,¶³ªL¬Ã­»½Þ¨½¦ÙÁ¡¤Á¤ù,,,²°,1,105,00000,250,0,3,0004,03,203101050000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,176,2,,,,,,,,,,,,,,,,,,,,,
CS,310106,¶³ªL¬Ã­»½Þ¨½¦Ù¤õÁç¤ù,,,²°,1,84,00000,200,0,3,0004,03,203101060000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,176,2,,,,,,,,,,,,,,,,,,,,,
CS,310108,¯q¤§½Þ¨½¦Ù¤õÁç¦×¤ù,,,²°,1,95,00000,200,0,3,0004,03,203101080000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,201,2,,,,,,,,,,,,,,,,,,,,,
CS,310109,¯q¤§½Þ¨½¦Ùª£¦×¤ù,,,²°,1,78,00000,200,0,3,0004,03,203101090000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,201,2,,,,,,,,,,,,,,,,,,,,,
CS,310113,ªá½¬°sÁV½Þ±öªáÁ¡¤Á¦×,,,²°,1,105,00000,200,0,3,0004,03,203101130000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,178,2,,,,,,,,,,,,,,,,,,,,,
CS,310115,¶³ªL¬Ã­»½Þ±öªáÁ¡¤Á¤ù,,,²°,1,112,00000,250,0,3,0004,03,203101150000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,176,2,,,,,,,,,,,,,,,,,,,,,
CS,310116,¶³ªL¬Ã­»½Þ±öªá¤õÁç¤ù,,,²°,1,95,00000,200,0,3,0004,03,203101160000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,176,2,,,,,,,,,,,,,,,,,,,,,
CS,310118,¯q¤§½Þ±öªá¤õÁç¦×¤ù,,,²°,1,102,00000,200,0,3,0004,03,203101180000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,201,2,,,,,,,,,,,,,,,,,,,,,
CS,310119,¯q¤§½Þ±öªáª£¦×¤ù,,,²°,1,85,00000,200,0,3,0004,03,203101190000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,201,2,,,,,,,,,,,,,,,,,,,,,
CS,310125,¶³ªL¬Ã­»½Þ»[ªd¥Õ¦×,,,²°,1,70,00000,150,0,3,0004,03,203101250000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,176,2,,,,,,,,,,,,,,,,,,,,,
CS,310126,¶³ªL¬Ã­»½Þ¤­ªá¤õÁç¤ù,,,²°,1,92,00000,200,0,3,0004,03,203101260000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,176,2,,,,,,,,,,,,,,,,,,,,,
CS,310128,¯q¤§½Þ¤­ªá¤õÁç¦×¤ù,,,²°,1,95,00000,200,0,3,0004,03,203101280000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,201,2,,,,,,,,,,,,,,,,,,,,,
CS,310153,·Ó¿NÂû»L±Æ¦×¡Ð¸Ñ­á¦×,,,²°,1,79,00000,250,0,4,0004,03,203101530000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,5,59,,,,,,0,,,DDDD,,,174,2,,,,,,,,,,,,,,,,,,,,,
CS,310174,ªá½¬°sÁV½Þ¨½¦Ù¿N¯N¤ù,,,²°,1,92,00000,250,0,3,0004,03,203101740000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,178,2,,,,,,,,,,,,,,,,,,,,,
CS,310204,¶³ªL¬Ã­»½Þ±öªáª£¦×µ·,,,²°,1,92,00000,200,0,3,0004,03,203102040000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,176,2,,,,,,,,,,,,,,,,,,,,,
CS,310206,¶³ªL¬Ã­»½Þ«e»L¦×µ·,,,²°,1,78,00000,250,0,3,0004,03,203102060000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,176,2,,,,,,,,,,,,,,,,,,,,,
CS,310209,¬Ã­»½Þ¹à»L¤õÁç¤ù,,,²°,1,78,00000,250,0,3,0004,03,203102090000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,176,2,,,,,,,,,,,,,,,,,,,,,
CS,310210,¯q¤§½Þ±öªáª£¦×µ·,,,²°,1,85,00000,200,0,3,0004,03,203102100000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,201,2,,,,,,,,,,,,,,,,,,,,,
CS,310217,ªá½¬°sÁV½Þ¨½¦Ù¦×±Æ,,,²°,1,75,00000,200,0,3,0004,03,203102170000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,178,2,,,,,,,,,,,,,,,,,,,,,
CS,310220,¯q¤§½Þ«e»L¦×µ·,,,²°,1,72,00000,200,0,3,0004,03,203102200000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,201,2,,,,,,,,,,,,,,,,,,,,,
CS,310292,¹ü¤Æ°·±d½Þ¨½¦Ù¿N¦×¤ù,,,²°,1,88,00000,250,0,3,0004,03,203102920000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,192,2,,,,,,,,,,,,,,,,,,,,,
CS,310304,¹ü¤Æ°·±d½Þ¤­ªá¿N¦×¤ù,,,²°,1,88,00000,250,0,3,0004,03,203103040000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,192,2,,,,,,,,,,,,,,,,,,,,,
CS,310305,¹ü¤Æ°·±d½Þ¤­ªá¤õÁç¤ù,,,²°,1,88,00000,200,0,3,0004,03,203103050000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,192,2,,,,,,,,,,,,,,,,,,,,,
CS,310306,¹ü¤Æ°·±d½Þ±öªá¤õÁç¤ù,,,²°,1,85,00000,200,0,3,0004,03,203103060000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,192,2,,,,,,,,,,,,,,,,,,,,,
CS,310307,¹ü¤Æ°·±d½Þ¨½¦Ù¤õÁç¤ù,,,²°,1,88,00000,200,0,3,0004,03,203103070000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,192,2,,,,,,,,,,,,,,,,,,,,,
CS,310322,¹ü¤Æ°·±d½Þ±öªá¿N¦×¤ù,,,²°,1,78,00000,250,0,3,0004,03,203103220000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,192,2,,,,,,,,,,,,,,,,,,,,,
CS,310336,¶³ªL¬Ã­»½Þ¤p¨½¦Ù¦×¶ô,,,²°,1,85,00000,250,0,3,0004,03,203103360000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,176,2,,,,,,,,,,,,,,,,,,,,,
CS,310337,ªá½¬°sÁV½Þµá¤O¦×¶ô,,,²°,1,79,00000,200,0,3,0004,03,203103370000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,178,2,,,,,,,,,,,,,,,,,,,,,
CS,310339,Á÷­°½ÞÀV¦×¤ù¡Ð¸Ñ­á¦×,,,²°,1,139,00000,170,0,3,0004,03,203103390000,0000,0000,00,6,0,232,0,0,0,1,,DD,510,0,0,,,,,4,59,,,,,,0,,,DDDD,,,276,2,,,,,,,,,,,,,,,,,,,,,
CS,310340,¶i¤f³·ªá½ÞÀV¡Ð¸Ñ­á¦×,,,²°,1,159,00000,210,0,14,0004,03,203103400000,0000,0000,00,6,0,232,0,0,0,1,,DD,301,0,0,,,,,15,59,,,,,,0,,,DDDD,,,192,2,,,,,,,,,,,,,,,,,,,,,
CS,310352,¶³ªL¬Ã­»½Þ¨½¦Ù¦×±Æ,,,²°,1,105,00000,250,0,3,0004,03,203103520000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,176,2,,,,,,,,,,,,,,,,,,,,,
CS,310353,¯q¤§½Þ¨½¦Ù¦×±Æ,,,²°,1,98,00000,250,0,3,0004,03,203103530000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,201,2,,,,,,,,,,,,,,,,,,,,,
CS,310372,¶³ªL¬Ã­»½Þ±öªá¦×¶ô,,,²°,1,139,00000,300,0,3,0004,03,203103720000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,176,2,,,,,,,,,,,,,,,,,,,,,
CS,310382,¶³ªL¬Ã­»½Þ­K¤ß¦×¶ô,,,²°,1,95,00000,300,0,3,0004,03,203103820000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,176,2,,,,,,,,,,,,,,,,,,,,,
CS,310383,¯q¤§½Þ­K¤ß¦×¶ô,,,²°,1,92,00000,300,0,3,0004,03,203103830000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,201,2,,,,,,,,,,,,,,,,,,,,,
CS,310396,¶³ªL¬Ã­»½Þ¤­ªá¦×±ø,,,²°,1,145,00000,300,0,3,0004,03,203103960000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,176,2,,,,,,,,,,,,,,,,,,,,,
CS,310397,ªá½¬°sÁV½Þ¤­ªá¦×±ø,,,²°,1,128,00000,250,0,3,0004,03,203103970000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,178,2,,,,,,,,,,,,,,,,,,,,,
CS,310400,¯q¤§½Þ¤­ªá¦×±ø,,,²°,1,109,00000,300,0,3,0004,03,203104000000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,201,2,,,,,,,,,,,,,,,,,,,,,
CS,310403,¶³ªL¬Ã­»½Þ¤­ªá¦×±a¥Ö,,,²°,1,160,00000,350,0,3,0004,03,203104030000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,176,2,,,,,,,,,,,,,,,,,,,,,
CS,310413,ªá½¬°sÁV½Þ­K¤ß¦×¬h,,,²°,1,62,00000,200,0,3,0004,03,203104130000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,178,2,,,,,,,,,,,,,,,,,,,,,
CS,310473,ªá½¬°sÁV½Þßv±Æ,,,²°,1,125,00000,250,0,3,0004,03,203104730000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,178,2,,,,,,,,,,,,,,,,,,,,,
CS,310474,¶³ªL¬Ã­»½Þ¤p±Æ,,,²°,1,92,00000,200,0,3,0004,03,203104740000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,176,2,,,,,,,,,,,,,,,,,,,,,
CS,310475,¯q¤§½Þ¤p±Æ,,,²°,1,98,00000,200,0,3,0004,03,203104750000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,201,2,,,,,,,,,,,,,,,,,,,,,
CS,310482,¶³ªL¬Ã­»½Þ¤­ªá¦©¦×¨¤,,,²°,1,145,00000,300,0,3,0004,03,203104820000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,176,2,,,,,,,,,,,,,,,,,,,,,
CS,310483,¯q¤§½Þ¤­ªá¦©¦×¨¤,,,²°,1,105,00000,300,0,3,0004,03,203104830000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,201,2,,,,,,,,,,,,,,,,,,,,,
CS,310502,¶³ªL¬Ã­»½Þ¦Ø±Æ,,,²°,1,115,00000,250,0,3,0004,03,203105020000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,176,2,,,,,,,,,,,,,,,,,,,,,
CS,310617,¥xÆW®Û¤B¤gÂû¡Ð¸Ñ­á¦×,,,°¦,1,368,00000,1800,0,3,0004,03,203106170000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,191,2,,,,,,,,,,,,,,,,,,,,,
CS,310627,¥É¤s¯Â©ñ¤sÂû,,,°¦,1,398,00000,1400,0,3,0004,03,203106270000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,155,2,,,,,,,,,,,,,,,,,,,,,
CS,310664,Âû´Î»L¤Á¶ô¡Ð§NÂÃ¦×,,,²°,1,99,00000,400,0,3,0004,03,203106640000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,155,2,,,,,,,,,,,,,,,,,,,,,
CS,310668,¶³ªL¤gÂû´Î´Î»L¤Á¶ô,,,²°,1,118,00000,300,0,3,0004,03,203106680000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,191,2,,,,,,,,,,,,,,,,,,,,,
CS,310669,¤gÂû»L±Æ¤Á¶ô¡Ð¸Ñ­á¦×,,,²°,1,118,00000,450,0,3,0004,03,203106690000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,191,2,,,,,,,,,,,,,,,,,,,,,
CS,310680,®Û¤B¤gÂû¤G¯Í¡Ð¸Ñ­á¦×,,,²°,1,75,00000,260,0,3,0004,03,203106800000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,191,2,,,,,,,,,,,,,,,,,,,,,
CS,310698,¤gÂû½¹½º¯Í»L¡Ð§NÂÃ¦×,,,²°,1,68,00000,270,0,3,0004,03,203106980000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,191,2,,,,,,,,,,,,,,,,,,,,,
CS,310699,®Û¤B¤gÂû¯Í»L¡Ð¸Ñ­á¦×,,,²°,1,75,00000,270,0,3,0004,03,203106990000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,191,2,,,,,,,,,,,,,,,,,,,,,
CS,310711,Âû¨½¦Ù¦×¡Ð§NÂÃ¦×,,,²°,1,64,00000,250,0,3,0004,03,203107110000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,155,2,,,,,,,,,,,,,,,,,,,,,
CS,310717,®Û¤B¤gÂû¨½¦Ù¡Ð¸Ñ­á¦×,,,²°,1,75,00000,200,0,3,0004,03,203107170000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,191,2,,,,,,,,,,,,,,,,,,,,,
CS,310731,Âû»L±Æ¤Á¶ô¡Ð§NÂÃ¦×,,,²°,1,92,00000,400,0,3,0004,03,203107310000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,155,2,,,,,,,,,,,,,,,,,,,,,
CS,310761,¥h°©Âû»L¦×¡Ð§NÂÃ¦×,,,²°,1,82,00000,200,0,3,0004,03,203107610000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,155,2,,,,,,,,,,,,,,,,,,,,,
CS,310764,¶Àª÷Âû¹à»L¦×,,,²°,1,68,00000,200,0,3,0004,03,203107640000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,155,2,,,,,,,,,,,,,,,,,,,,,
CS,310765,Âû¹à»L¦×¤Á¤B¡Ð§NÂÃ¦×,,,²°,1,68,00000,200,0,3,0004,03,203107650000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,155,2,,,,,,,,,,,,,,,,,,,,,
CS,310766,Âû¹à¯Ý¦×¬h¡Ð§NÂÃ¦×,,,²°,1,75,00000,250,0,3,0004,03,203107660000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,155,2,,,,,,,,,,,,,,,,,,,,,
CS,310767,Âû»L¦×¤õÁç¤ù¡Ð¸Ñ­á¦×,,,²°,1,82,00000,250,0,3,0004,03,203107670000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,155,2,,,,,,,,,,,,,,,,,,,,,
CS,310768,¶Àª÷Âû§C¯×¤õÁç¤ù²Õ¦X,,,²°,1,88,00000,250,0,3,0004,03,203107680000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,2,,,155,2,,,,,,,,,,,,,,,,,,,,,
CS,310773,Âû»L±Æ¦×¤Á¤ù¡Ð§NÂÃ¦×,,,²°,1,78,00000,250,0,3,0004,03,203107730000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,155,2,,,,,,,,,,,,,,,,,,,,,
CS,310781,Âû¯Ý¦×¥h¥Ö¡Ð§NÂÃ¦×,,,²°,1,76,00000,290,5,3,0004,03,203107810000,0000,0000,00,9,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,382,2,,,,,,,,,,,,,,,,,,,,,
CS,310787,Âû¹à¯Ýª£¦×¤ù¡Ð§NÂÃ¦×,,,²°,1,72,00000,200,0,3,0004,03,203107870000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,155,2,,,,,,,,,,,,,,,,,,,,,
CS,310789,¤gÂû¯Ý¦×µ·¡Ð¸Ñ­á¦×,,,²°,1,58,00000,200,0,3,0004,03,203107890000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,191,2,,,,,,,,,,,,,,,,,,,,,
CS,310905,¶³ªL¤gÂû¤Á¶ô¡Ð¸Ñ­á¦×,,,²°,1,135,00000,600,0,3,0004,03,203109050000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,191,2,,,,,,,,,,,,,,,,,,,,,
CS,310906,®Û¤B¤gÂû¤Á¶ô¡Ð¸Ñ­á¦×,,,²°,1,178,00000,700,0,3,0004,03,203109060000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,191,2,,,,,,,,,,,,,,,,,,,,,
CS,310907,¥xÆW¤gÂû¤Á¶ô¡]¶W¯³¡^,,,²°,1,135,00000,600,0,3,0004,03,203109070000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,155,2,,,,,,,,,,,,,,,,,,,,,
CS,310911,¯Q°©Âû¤Á¶ô¡Ð¸Ñ­á¦×,,,²°,1,125,00000,600,0,3,0004,03,203109110000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,155,2,,,,,,,,,,,,,,,,,,,,,
CS,310912,¦×Âû¤Á¶ô¡Ð§NÂÃ¦×,,,²°,1,99,00000,500,0,3,0004,03,203109120000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,155,2,,,,,,,,,,,,,,,,,,,,,
CS,310925,©yÄõÄå®çÀn¤Á¶ô,,,²°,1,148,00000,450,0,3,0004,03,203109250000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,2,,,110,2,,,,,,,,,,,,,,,,,,,,,
CS,310926,©yÄõÄå®çÀn¥h°©»L¦×¦ê,,,²°,1,98,00000,200,0,3,0004,03,203109260000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,2,,,110,2,,,,,,,,,,,,,,,,,,,,,
CS,310971,Âû°©»L¤Á¶ô¡Ð§NÂÃ¦×,,,²°,1,118,00000,600,0,3,0004,03,203109710000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,174,2,,,,,,,,,,,,,,,,,,,,,
CS,310972,Âû°©»L¤Á¶ô¡]¶W¯³¡^,,,²°,1,118,00000,600,0,3,0004,03,203109720000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,4,59,,,,,,1,,,DDDD,,,155,2,,,,,,,,,,,,,,,,,,,,,
CS,310973,Âû°©»L¤Á¶ô¡Ð§NÂÃ¦×,,,²°,1,128,00000,700,0,3,0004,03,203109730000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,155,2,,,,,,,,,,,,,,,,,,,,,
